Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
891;Check Product;O1-000001;2021-05-12 18:08:41.718;2021-05-12 18:09:30.819;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.13639166666666666;QBP_DEFAULT_RESOURCE
891;Dispatch Product;O1-000001;2021-05-12 18:56:22.982;2021-05-12 18:57:24.079;Variant 5;5;Activity_090a3ov;Process_1vn05nq;0.1697138888888889;QBP_DEFAULT_RESOURCE
891;EVENT 11 END;;2021-05-12 18:57:24.079;2021-05-12 18:57:24.079;Variant 5;5;Event_0v1rdqc;Process_1vn05nq;;
892;EVENT 1 START;;2021-03-04 17:58:13.163;2021-03-04 17:58:13.163;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
892;Receive Raw Material;O1-000001;2021-03-17 16:00:54.552;2021-03-17 16:08:57.468;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.3414333333333333;QBP_DEFAULT_RESOURCE
892;Check Raw Material;O1-000001;2021-03-29 13:35:21.570;2021-03-29 13:38:38.314;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5465111111111112;QBP_DEFAULT_RESOURCE
892;Prepare Production;O1-000001;2021-04-07 14:31:19.836;2021-04-07 14:33:21.581;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3381805555555556;QBP_DEFAULT_RESOURCE
892;Assemble Product;O1-000001;2021-04-22 12:52:54.211;2021-04-22 13:00:49.030;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.318941666666667;QBP_DEFAULT_RESOURCE
892;Check Product;O1-000001;2021-05-03 11:34:33.914;2021-05-03 11:35:25.816;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.14417222222222223;QBP_DEFAULT_RESOURCE
892;Dispatch Product;O1-000001;2021-05-06 13:28:24.726;2021-05-06 13:29:36.247;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.19866944444444445;QBP_DEFAULT_RESOURCE
892;EVENT 11 END;;2021-05-06 13:29:36.247;2021-05-06 13:29:36.247;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
893;EVENT 1 START;;2021-03-05 10:01:17.267;2021-03-05 10:01:17.267;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
893;Receive Raw Material;O1-000001;2021-03-17 16:08:57.468;2021-03-17 16:19:11.824;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.7065444444444442;QBP_DEFAULT_RESOURCE
893;Check Raw Material;O1-000001;2021-03-29 13:38:38.314;2021-03-29 13:41:39.433;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5031083333333334;QBP_DEFAULT_RESOURCE
893;Prepare Production;O1-000001;2021-04-07 14:33:21.581;2021-04-07 14:35:38.999;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3817166666666667;QBP_DEFAULT_RESOURCE
893;Assemble Product;O1-000001;2021-04-22 13:00:49.030;2021-04-22 13:07:58.090;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1918333333333335;QBP_DEFAULT_RESOURCE
893;Check Product;O1-000001;2021-05-03 11:35:25.816;2021-05-03 11:36:34.523;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19085277777777776;QBP_DEFAULT_RESOURCE
893;Dispatch Product;O1-000001;2021-05-06 13:29:36.247;2021-05-06 13:30:36.536;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16746944444444445;QBP_DEFAULT_RESOURCE
893;EVENT 11 END;;2021-05-06 13:30:36.536;2021-05-06 13:30:36.536;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
894;EVENT 1 START;;2021-03-05 10:04:24.499;2021-03-05 10:04:24.499;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
894;Receive Raw Material;O1-000001;2021-03-17 16:20:05.526;2021-03-17 16:24:52.284;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.79655;QBP_DEFAULT_RESOURCE
894;Check Raw Material;O1-000001;2021-03-29 13:42:50.234;2021-03-29 13:45:54.036;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5105611111111111;QBP_DEFAULT_RESOURCE
894;Prepare Production;O1-000001;2021-04-07 14:35:38.999;2021-04-07 14:37:39.745;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.33540555555555557;QBP_DEFAULT_RESOURCE
894;Assemble Product;O1-000001;2021-04-22 13:07:58.090;2021-04-22 13:20:29.314;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;2.0867333333333336;QBP_DEFAULT_RESOURCE
894;Check Product;O1-000001;2021-05-03 11:36:34.523;2021-05-03 11:37:34.245;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.16589444444444446;QBP_DEFAULT_RESOURCE
894;Prepare Production;O1-000001;2021-05-06 13:30:36.536;2021-05-06 13:32:38.713;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3393805555555556;QBP_DEFAULT_RESOURCE
894;Assemble Product;O1-000001;2021-05-10 17:45:05.007;2021-05-10 17:47:28.937;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;0.3998055555555556;QBP_DEFAULT_RESOURCE
894;Check Product;O1-000001;2021-05-11 18:36:03.601;2021-05-11 18:37:06.028;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.17340833333333333;QBP_DEFAULT_RESOURCE
894;Dispatch Product;O1-000001;2021-05-12 14:31:56.023;2021-05-12 14:32:52.419;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.15665555555555558;QBP_DEFAULT_RESOURCE
894;EVENT 11 END;;2021-05-12 14:32:52.419;2021-05-12 14:32:52.419;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
895;EVENT 1 START;;2021-03-05 10:07:53.530;2021-03-05 10:07:53.530;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
895;Receive Raw Material;O1-000001;2021-03-17 16:24:52.284;2021-03-17 16:27:51.907;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.4989527777777778;QBP_DEFAULT_RESOURCE
895;Check Raw Material;O1-000001;2021-03-29 13:45:54.036;2021-03-29 13:49:00.895;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5190527777777778;QBP_DEFAULT_RESOURCE
895;Prepare Production;O1-000001;2021-04-07 14:37:39.745;2021-04-07 14:39:46.847;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3530611111111111;QBP_DEFAULT_RESOURCE
895;Assemble Product;O1-000001;2021-04-22 13:20:29.314;2021-04-22 13:29:30.966;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.504588888888889;QBP_DEFAULT_RESOURCE
895;Check Product;O1-000001;2021-05-03 11:37:34.245;2021-05-03 11:38:34.199;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16653888888888888;QBP_DEFAULT_RESOURCE
895;Dispatch Product;O1-000001;2021-05-06 13:32:38.713;2021-05-06 13:33:44.537;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18284444444444445;QBP_DEFAULT_RESOURCE
895;EVENT 11 END;;2021-05-06 13:33:44.537;2021-05-06 13:33:44.537;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
896;EVENT 1 START;;2021-03-05 10:10:58.061;2021-03-05 10:10:58.061;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
896;Receive Raw Material;O1-000001;2021-03-17 16:27:51.907;2021-03-17 16:38:03.847;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.6998333333333335;QBP_DEFAULT_RESOURCE
896;Check Raw Material;O1-000001;2021-03-29 13:49:00.895;2021-03-29 13:52:04.408;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5097583333333333;QBP_DEFAULT_RESOURCE
896;Prepare Production;O1-000001;2021-04-07 14:39:46.847;2021-04-07 14:41:34.002;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.29765277777777777;QBP_DEFAULT_RESOURCE
896;Assemble Product;O1-000001;2021-04-22 13:29:30.966;2021-04-22 13:39:41.621;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6962638888888888;QBP_DEFAULT_RESOURCE
896;Check Product;O1-000001;2021-05-03 11:38:34.199;2021-05-03 11:39:40.465;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18407222222222225;QBP_DEFAULT_RESOURCE
896;Dispatch Product;O1-000001;2021-05-06 13:33:44.537;2021-05-06 13:34:45.622;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16968055555555556;QBP_DEFAULT_RESOURCE
896;EVENT 11 END;;2021-05-06 13:34:45.622;2021-05-06 13:34:45.622;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
897;EVENT 1 START;;2021-03-05 10:14:07.141;2021-03-05 10:14:07.141;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
897;Receive Raw Material;O1-000001;2021-03-17 16:41:16.371;2021-03-17 16:43:38.326;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.3943194444444445;QBP_DEFAULT_RESOURCE
897;Check Raw Material;O1-000001;2021-03-29 13:54:00.736;2021-03-29 13:57:01.008;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5007555555555555;QBP_DEFAULT_RESOURCE
897;Prepare Production;O1-000001;2021-04-07 14:50:15.889;2021-04-07 14:52:08.019;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3114722222222222;QBP_DEFAULT_RESOURCE
897;Assemble Product;O1-000001;2021-04-22 13:40:34.903;2021-04-22 13:54:29.006;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.3169527777777774;QBP_DEFAULT_RESOURCE
897;Check Product;O1-000001;2021-05-03 11:40:40.559;2021-05-03 11:41:37.769;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15891666666666668;QBP_DEFAULT_RESOURCE
897;Dispatch Product;O1-000001;2021-05-06 13:34:45.622;2021-05-06 13:35:59.219;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.2044361111111111;QBP_DEFAULT_RESOURCE
897;EVENT 11 END;;2021-05-06 13:35:59.219;2021-05-06 13:35:59.219;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
898;EVENT 1 START;;2021-03-05 10:17:18.711;2021-03-05 10:17:18.711;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
898;Receive Raw Material;O1-000001;2021-03-17 16:48:44.094;2021-03-17 16:51:40.205;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.48919722222222217;QBP_DEFAULT_RESOURCE
898;Check Raw Material;O1-000001;2021-03-29 14:08:15.829;2021-03-29 14:11:24.734;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5247361111111111;QBP_DEFAULT_RESOURCE
898;Prepare Production;O1-000001;2021-04-07 15:07:13.475;2021-04-07 15:09:00.704;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.29785833333333334;QBP_DEFAULT_RESOURCE
898;Assemble Product;O1-000001;2021-04-22 13:56:22.880;2021-04-22 14:10:44.237;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.3926583333333333;QBP_DEFAULT_RESOURCE
898;Check Product;O1-000001;2021-05-03 11:42:32.482;2021-05-03 11:43:30.513;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16119722222222221;QBP_DEFAULT_RESOURCE
898;Dispatch Product;O1-000001;2021-05-06 13:35:59.219;2021-05-06 13:36:56.602;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15939722222222225;QBP_DEFAULT_RESOURCE
898;EVENT 11 END;;2021-05-06 13:36:56.602;2021-05-06 13:36:56.602;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
899;EVENT 1 START;;2021-03-05 10:20:59.194;2021-03-05 10:20:59.194;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
899;Receive Raw Material;O1-000001;2021-03-17 16:57:42.170;2021-03-17 17:00:31.209;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.46955277777777776;QBP_DEFAULT_RESOURCE
899;Check Raw Material;O1-000001;2021-03-29 14:16:51.282;2021-03-29 14:19:59.660;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5232722222222221;QBP_DEFAULT_RESOURCE
899;Remove Ruined Material;O1-000001;2021-04-07 15:25:14.165;2021-04-07 15:28:45.787;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.5878388888888889;QBP_DEFAULT_RESOURCE
899;Prepare Production;O1-000001;2021-04-22 14:20:42.486;2021-04-22 14:22:37.361;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3190972222222222;QBP_DEFAULT_RESOURCE
899;Assemble Product;O1-000001;2021-05-03 11:46:24.189;2021-05-03 11:57:52.221;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.9112000000000002;QBP_DEFAULT_RESOURCE
899;Check Product;O1-000001;2021-05-06 13:44:59.653;2021-05-06 13:46:01.054;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.17055833333333334;QBP_DEFAULT_RESOURCE
899;Dispatch Product;O1-000001;2021-05-10 17:48:27.343;2021-05-10 17:49:27.370;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.16674166666666665;QBP_DEFAULT_RESOURCE
899;EVENT 11 END;;2021-05-10 17:49:27.370;2021-05-10 17:49:27.370;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
900;EVENT 1 START;;2021-03-05 10:24:02.511;2021-03-05 10:24:02.511;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
900;Receive Raw Material;O1-000001;2021-03-17 17:00:31.209;2021-03-17 17:03:40.689;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.5263333333333333;QBP_DEFAULT_RESOURCE
900;Check Raw Material;O1-000001;2021-03-29 14:19:59.660;2021-03-29 14:23:02.115;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5068194444444445;QBP_DEFAULT_RESOURCE
900;Remove Ruined Material;O1-000001;2021-04-07 15:28:45.787;2021-04-07 15:30:24.318;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.27369722222222226;QBP_DEFAULT_RESOURCE
900;Prepare Production;O1-000001;2021-04-22 14:22:37.361;2021-04-22 14:25:01.133;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3993666666666666;QBP_DEFAULT_RESOURCE
900;Assemble Product;O1-000001;2021-05-03 11:57:52.221;2021-05-03 12:03:25.342;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;0.9253361111111111;QBP_DEFAULT_RESOURCE
900;Check Product;O1-000001;2021-05-06 13:46:01.054;2021-05-06 13:47:04.581;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.1764638888888889;QBP_DEFAULT_RESOURCE
900;Dispatch Product;O1-000001;2021-05-10 17:49:27.370;2021-05-10 17:50:21.623;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.15070277777777777;QBP_DEFAULT_RESOURCE
900;EVENT 11 END;;2021-05-10 17:50:21.623;2021-05-10 17:50:21.623;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
901;EVENT 1 START;;2021-03-05 10:27:02.088;2021-03-05 10:27:02.088;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
901;Receive Raw Material;O1-000001;2021-03-17 17:06:52.647;2021-03-17 17:09:25.687;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.42511111111111105;QBP_DEFAULT_RESOURCE
901;Check Raw Material;O1-000001;2021-03-29 14:25:36.465;2021-03-29 14:28:47.376;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5303083333333334;QBP_DEFAULT_RESOURCE
901;Prepare Production;O1-000001;2021-04-07 15:32:32.733;2021-04-07 15:34:52.896;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3893416666666667;QBP_DEFAULT_RESOURCE
901;Assemble Product;O1-000001;2021-04-22 14:31:44.776;2021-04-22 14:40:45.181;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.5011249999999998;QBP_DEFAULT_RESOURCE
901;Check Product;O1-000001;2021-05-03 12:04:33.198;2021-05-03 12:05:24.386;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1421888888888889;QBP_DEFAULT_RESOURCE
901;Dispatch Product;O1-000001;2021-05-06 13:48:19.711;2021-05-06 13:49:24.058;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17874166666666663;QBP_DEFAULT_RESOURCE
901;EVENT 11 END;;2021-05-06 13:49:24.058;2021-05-06 13:49:24.058;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
902;EVENT 1 START;;2021-03-05 10:30:08.581;2021-03-05 10:30:08.581;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
902;Receive Raw Material;O1-000001;2021-03-17 17:11:33.761;2021-03-17 17:16:03.088;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7481305555555555;QBP_DEFAULT_RESOURCE
902;Check Raw Material;O1-000001;2021-03-29 14:38:09.522;2021-03-29 14:41:38.111;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5794138888888889;QBP_DEFAULT_RESOURCE
902;Prepare Production;O1-000001;2021-04-07 15:35:50.533;2021-04-07 15:38:04.898;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.37323611111111116;QBP_DEFAULT_RESOURCE
902;Assemble Product;O1-000001;2021-04-22 14:41:48.037;2021-04-22 14:52:53.417;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.848277777777778;QBP_DEFAULT_RESOURCE
902;Check Product;O1-000001;2021-05-03 12:05:24.386;2021-05-03 12:06:31.285;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18583055555555555;QBP_DEFAULT_RESOURCE
902;Dispatch Product;O1-000001;2021-05-06 13:49:24.058;2021-05-06 13:50:36.136;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.20021666666666665;QBP_DEFAULT_RESOURCE
902;EVENT 11 END;;2021-05-06 13:50:36.136;2021-05-06 13:50:36.136;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
903;EVENT 1 START;;2021-03-05 10:33:17.258;2021-03-05 10:33:17.258;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
903;Receive Raw Material;O1-000001;2021-03-17 17:16:03.088;2021-03-17 17:20:17.873;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7077361111111111;QBP_DEFAULT_RESOURCE
903;Check Raw Material;O1-000001;2021-03-29 14:41:38.111;2021-03-29 14:44:45.597;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5207944444444444;QBP_DEFAULT_RESOURCE
903;Prepare Production;O1-000001;2021-04-07 15:38:04.898;2021-04-07 15:40:08.791;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3441472222222222;QBP_DEFAULT_RESOURCE
903;Assemble Product;O1-000001;2021-04-22 14:52:53.417;2021-04-22 15:03:22.049;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.7462;QBP_DEFAULT_RESOURCE
903;Check Product;O1-000001;2021-05-03 12:06:31.285;2021-05-03 12:07:32.008;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.168675;QBP_DEFAULT_RESOURCE
903;Dispatch Product;O1-000001;2021-05-06 13:50:36.136;2021-05-06 13:51:28.237;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.144725;QBP_DEFAULT_RESOURCE
903;EVENT 11 END;;2021-05-06 13:51:28.237;2021-05-06 13:51:28.237;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
904;EVENT 1 START;;2021-03-05 10:36:24.184;2021-03-05 10:36:24.184;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
904;Receive Raw Material;O1-000001;2021-03-17 17:20:17.873;2021-03-17 17:26:54.710;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.102325;QBP_DEFAULT_RESOURCE
904;Check Raw Material;O1-000001;2021-03-29 14:44:45.597;2021-03-29 14:47:47.303;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5047388888888888;QBP_DEFAULT_RESOURCE
904;Prepare Production;O1-000001;2021-04-07 15:40:08.791;2021-04-07 15:42:28.191;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38722222222222225;QBP_DEFAULT_RESOURCE
904;Assemble Product;O1-000001;2021-04-22 15:03:22.049;2021-04-22 15:09:58.127;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1002166666666666;QBP_DEFAULT_RESOURCE
904;Check Product;O1-000001;2021-05-03 12:07:32.008;2021-05-03 12:08:29.719;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16030833333333333;QBP_DEFAULT_RESOURCE
904;Dispatch Product;O1-000001;2021-05-06 13:51:28.237;2021-05-06 13:52:25.072;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15787500000000002;QBP_DEFAULT_RESOURCE
904;EVENT 11 END;;2021-05-06 13:52:25.072;2021-05-06 13:52:25.072;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
905;EVENT 1 START;;2021-03-05 10:39:23.442;2021-03-05 10:39:23.442;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
905;Receive Raw Material;O1-000001;2021-03-17 17:30:03.116;2021-03-17 17:35:34.928;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.9217;QBP_DEFAULT_RESOURCE
905;Check Raw Material;O1-000001;2021-03-29 14:49:53.682;2021-03-29 14:53:03.196;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5264277777777778;QBP_DEFAULT_RESOURCE
905;Prepare Production;O1-000001;2021-04-07 15:48:30.932;2021-04-07 15:50:20.295;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.30378611111111115;QBP_DEFAULT_RESOURCE
905;Assemble Product;O1-000001;2021-04-22 15:10:57.170;2021-04-22 15:18:15.465;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.217486111111111;QBP_DEFAULT_RESOURCE
905;Check Product;O1-000001;2021-05-03 12:09:27.557;2021-05-03 12:10:28.120;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.16823055555555555;QBP_DEFAULT_RESOURCE
905;Prepare Production;O1-000001;2021-05-06 13:52:25.072;2021-05-06 13:54:07.692;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.28505555555555556;QBP_DEFAULT_RESOURCE
905;Assemble Product;O1-000001;2021-05-10 17:50:21.623;2021-05-10 18:04:47.518;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;2.4052638888888893;QBP_DEFAULT_RESOURCE
905;Check Product;O1-000001;2021-05-11 18:38:03.131;2021-05-11 18:39:09.125;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18331666666666668;QBP_DEFAULT_RESOURCE
905;Dispatch Product;O1-000001;2021-05-12 14:32:52.419;2021-05-12 14:33:37.694;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.1257638888888889;QBP_DEFAULT_RESOURCE
905;EVENT 11 END;;2021-05-12 14:33:37.694;2021-05-12 14:33:37.694;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
906;EVENT 1 START;;2021-03-05 10:42:51.934;2021-03-05 10:42:51.934;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
906;Receive Raw Material;O1-000001;2021-03-17 17:47:22.879;2021-03-17 17:52:31.895;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.8583777777777779;QBP_DEFAULT_RESOURCE
906;Check Raw Material;O1-000001;2021-03-29 14:55:56.258;2021-03-29 14:59:05.343;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5252361111111111;QBP_DEFAULT_RESOURCE
906;Remove Ruined Material;O1-000001;2021-04-07 16:01:53.274;2021-04-07 16:04:23.247;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.4165916666666667;QBP_DEFAULT_RESOURCE
906;Prepare Production;O1-000001;2021-04-22 15:19:15.978;2021-04-22 15:21:06.650;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3074222222222222;QBP_DEFAULT_RESOURCE
906;Assemble Product;O1-000001;2021-05-03 12:11:31.630;2021-05-03 12:19:47.623;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.3777583333333334;QBP_DEFAULT_RESOURCE
906;Check Product;O1-000001;2021-05-06 13:54:07.692;2021-05-06 13:55:04.209;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.1569916666666667;QBP_DEFAULT_RESOURCE
906;Dispatch Product;O1-000001;2021-05-10 18:04:47.518;2021-05-10 18:05:39.168;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.14347222222222222;QBP_DEFAULT_RESOURCE
906;EVENT 11 END;;2021-05-10 18:05:39.168;2021-05-10 18:05:39.168;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
907;EVENT 1 START;;2021-03-05 10:46:02.768;2021-03-05 10:46:02.768;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
907;Receive Raw Material;O1-000001;2021-03-17 17:52:31.895;2021-03-18 10:04:48.309;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.0455944444444443;QBP_DEFAULT_RESOURCE
907;Check Raw Material;O1-000001;2021-03-29 14:59:05.343;2021-03-29 15:02:19.280;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5387138888888889;QBP_DEFAULT_RESOURCE
907;Prepare Production;O1-000001;2021-04-07 16:04:23.247;2021-04-07 16:06:23.093;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.33290555555555557;QBP_DEFAULT_RESOURCE
907;Assemble Product;O1-000001;2021-04-22 15:21:06.650;2021-04-22 15:37:20.150;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.7041666666666666;QBP_DEFAULT_RESOURCE
907;Check Product;O1-000001;2021-05-03 12:19:47.623;2021-05-03 12:20:51.765;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1781722222222222;QBP_DEFAULT_RESOURCE
907;Dispatch Product;O1-000001;2021-05-06 13:55:04.209;2021-05-06 13:56:12.690;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.19022499999999998;QBP_DEFAULT_RESOURCE
907;EVENT 11 END;;2021-05-06 13:56:12.690;2021-05-06 13:56:12.690;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
908;EVENT 1 START;;2021-03-05 10:49:28.821;2021-03-05 10:49:28.821;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
908;Receive Raw Material;O1-000001;2021-03-18 10:04:48.309;2021-03-18 10:06:24.076;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.2660194444444444;QBP_DEFAULT_RESOURCE
908;Check Raw Material;O1-000001;2021-03-29 15:02:19.280;2021-03-29 15:05:19.688;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5011333333333333;QBP_DEFAULT_RESOURCE
908;Prepare Production;O1-000001;2021-04-07 16:06:23.093;2021-04-07 16:08:35.021;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.36646666666666666;QBP_DEFAULT_RESOURCE
908;Assemble Product;O1-000001;2021-04-22 15:37:20.150;2021-04-22 15:48:42.997;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.896797222222222;QBP_DEFAULT_RESOURCE
908;Check Product;O1-000001;2021-05-03 12:20:51.765;2021-05-03 12:21:48.759;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1583166666666667;QBP_DEFAULT_RESOURCE
